firstName,lastName,personId,gameId,gameDate,playerteamName,opponentteamName,hometeamName,awayteamName,gameType,numMinutes,points,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints,homeScore,awayScore,team_teamScore,team_assists,team_blocks,team_steals,team_fieldGoalsPercentage,team_threePointersPercentage,team_freeThrowsPercentage,team_reboundsTotal,team_turnovers,team_plusMinusPoints,opp_teamScore,opp_assists,opp_blocks,opp_steals,opp_fieldGoalsPercentage,opp_threePointersPercentage,opp_freeThrowsPercentage,opp_reboundsTotal,opp_turnovers,opp_plusMinusPoints
Isaiah,Stewart,1630191,22401084,2025-03-30 19:00:00,Pistons,Timberwolves,Timberwolves,Pistons,Regular Season,7.22,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,-1.0,123,104,104,22.0,3.0,3.0,0.358,0.316,0.75,44.0,7.0,-19.0,123,24.0,9.0,3.0,0.473,0.387,0.742,59.0,9.0,19.0
Jalen,Duren,1631105,22401084,2025-03-30 19:00:00,Pistons,Timberwolves,Timberwolves,Pistons,Regular Season,26.19,13.0,3.0,0.0,1.0,10.0,6.0,0.6,0.0,0.0,0.0,1.0,1.0,1.0,6.0,5.0,11.0,5.0,2.0,-7.0,123,104,104,22.0,3.0,3.0,0.358,0.316,0.75,44.0,7.0,-19.0,123,24.0,9.0,3.0,0.473,0.387,0.742,59.0,9.0,19.0
Ausar,Thompson,1641709,22401084,2025-03-30 19:00:00,Pistons,Timberwolves,Timberwolves,Pistons,Regular Season,33.39,14.0,1.0,0.0,0.0,15.0,6.0,0.4,2.0,0.0,0.0,5.0,2.0,0.4,2.0,2.0,4.0,5.0,1.0,-15.0,123,104,104,22.0,3.0,3.0,0.358,0.316,0.75,44.0,7.0,-19.0,123,24.0,9.0,3.0,0.473,0.387,0.742,59.0,9.0,19.0
Stephen,Curry,201939,22401086,2025-03-30 19:00:00,Warriors,Spurs,Spurs,Warriors,Regular Season,25.48,13.0,6.0,1.0,1.0,10.0,4.0,0.4,4.0,2.0,0.5,3.0,3.0,1.0,3.0,0.0,3.0,2.0,0.0,24.0,106,148,148,42.0,3.0,17.0,0.577,0.477,0.789,44.0,12.0,42.0,106,30.0,3.0,4.0,0.476,0.381,0.625,34.0,21.0,-42.0
Jimmy,Butler,202710,22401086,2025-03-30 19:00:00,Warriors,Spurs,Spurs,Warriors,Regular Season,23.32,13.0,8.0,0.0,4.0,5.0,4.0,0.8,2.0,1.0,0.5,4.0,4.0,1.0,2.0,1.0,3.0,0.0,4.0,26.0,106,148,148,42.0,3.0,17.0,0.577,0.477,0.789,44.0,12.0,42.0,106,30.0,3.0,4.0,0.476,0.381,0.625,34.0,21.0,-42.0
Draymond,Green,203110,22401086,2025-03-30 19:00:00,Warriors,Spurs,Spurs,Warriors,Regular Season,21.16,14.0,2.0,0.0,1.0,9.0,6.0,0.667,4.0,2.0,0.5,0.0,0.0,0.0,5.0,0.0,5.0,2.0,1.0,12.0,106,148,148,42.0,3.0,17.0,0.577,0.477,0.789,44.0,12.0,42.0,106,30.0,3.0,4.0,0.476,0.381,0.625,34.0,21.0,-42.0
Buddy,Hield,1627741,22401086,2025-03-30 19:00:00,Warriors,Spurs,Spurs,Warriors,Regular Season,24.34,19.0,4.0,0.0,3.0,12.0,8.0,0.667,6.0,3.0,0.5,0.0,0.0,0.0,4.0,1.0,5.0,1.0,0.0,30.0,106,148,148,42.0,3.0,17.0,0.577,0.477,0.789,44.0,12.0,42.0,106,30.0,3.0,4.0,0.476,0.381,0.625,34.0,21.0,-42.0
Moses,Moody,1630541,22401086,2025-03-30 19:00:00,Warriors,Spurs,Spurs,Warriors,Regular Season,24.33,20.0,3.0,1.0,3.0,11.0,7.0,0.636,6.0,3.0,0.5,4.0,3.0,0.75,3.0,0.0,3.0,2.0,2.0,21.0,106,148,148,42.0,3.0,17.0,0.577,0.477,0.789,44.0,12.0,42.0,106,30.0,3.0,4.0,0.476,0.381,0.625,34.0,21.0,-42.0
Brandin,Podziemski,1641764,22401086,2025-03-30 19:00:00,Warriors,Spurs,Spurs,Warriors,Regular Season,26.55,27.0,5.0,0.0,1.0,14.0,9.0,0.643,9.0,7.0,0.778,2.0,2.0,1.0,5.0,1.0,6.0,0.0,2.0,22.0,106,148,148,42.0,3.0,17.0,0.577,0.477,0.789,44.0,12.0,42.0,106,30.0,3.0,4.0,0.476,0.381,0.625,34.0,21.0,-42.0
Karl-Anthony,Towns,1626157,22401082,2025-03-30 18:00:00,Knicks,Trail Blazers,Knicks,Trail Blazers,Regular Season,31.36,10.0,2.0,2.0,1.0,13.0,4.0,0.308,2.0,1.0,0.5,1.0,1.0,1.0,8.0,3.0,11.0,3.0,2.0,1.0,110,93,110,27.0,10.0,10.0,0.536,0.4,0.769,44.0,13.0,17.0,93,19.0,4.0,9.0,0.437,0.25,0.571,39.0,14.0,-17.0
OG,Anunoby,1628384,22401082,2025-03-30 18:00:00,Knicks,Trail Blazers,Knicks,Trail Blazers,Regular Season,37.13,28.0,2.0,2.0,3.0,16.0,11.0,0.688,5.0,2.0,0.4,4.0,4.0,1.0,6.0,1.0,7.0,2.0,1.0,10.0,110,93,110,27.0,10.0,10.0,0.536,0.4,0.769,44.0,13.0,17.0,93,19.0,4.0,9.0,0.437,0.25,0.571,39.0,14.0,-17.0
Josh,Hart,1628404,22401082,2025-03-30 18:00:00,Knicks,Trail Blazers,Knicks,Trail Blazers,Regular Season,38.09,14.0,9.0,0.0,3.0,10.0,5.0,0.5,3.0,1.0,0.333,4.0,3.0,0.75,7.0,1.0,8.0,4.0,1.0,4.0,110,93,110,27.0,10.0,10.0,0.536,0.4,0.769,44.0,13.0,17.0,93,19.0,4.0,9.0,0.437,0.25,0.571,39.0,14.0,-17.0
Mikal,Bridges,1628969,22401082,2025-03-30 18:00:00,Knicks,Trail Blazers,Knicks,Trail Blazers,Regular Season,39.33,28.0,7.0,1.0,0.0,22.0,12.0,0.545,6.0,2.0,0.333,2.0,2.0,1.0,2.0,0.0,2.0,4.0,3.0,14.0,110,93,110,27.0,10.0,10.0,0.536,0.4,0.769,44.0,13.0,17.0,93,19.0,4.0,9.0,0.437,0.25,0.571,39.0,14.0,-17.0
Precious,Achiuwa,1630173,22401082,2025-03-30 18:00:00,Knicks,Trail Blazers,Knicks,Trail Blazers,Regular Season,10.55,10.0,0.0,0.0,0.0,6.0,5.0,0.833,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,-2.0,110,93,110,27.0,10.0,10.0,0.536,0.4,0.769,44.0,13.0,17.0,93,19.0,4.0,9.0,0.437,0.25,0.571,39.0,14.0,-17.0
Nicolas,Batum,201587,22401081,2025-03-30 15:30:00,Clippers,Cavaliers,Cavaliers,Clippers,Regular Season,15.57,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.5,3.0,0.0,3.0,2.0,1.0,-4.0,127,122,122,25.0,4.0,6.0,0.484,0.39,0.727,44.0,12.0,-5.0,127,33.0,3.0,11.0,0.505,0.333,0.783,45.0,10.0,5.0
James,Harden,201935,22401081,2025-03-30 15:30:00,Clippers,Cavaliers,Cavaliers,Clippers,Regular Season,35.2,24.0,8.0,1.0,0.0,18.0,7.0,0.389,12.0,4.0,0.333,6.0,6.0,1.0,7.0,1.0,8.0,3.0,5.0,-17.0,127,122,122,25.0,4.0,6.0,0.484,0.39,0.727,44.0,12.0,-5.0,127,33.0,3.0,11.0,0.505,0.333,0.783,45.0,10.0,5.0
Norman,Powell,1626181,22401081,2025-03-30 15:30:00,Clippers,Cavaliers,Cavaliers,Clippers,Regular Season,39.23,34.0,4.0,0.0,1.0,24.0,13.0,0.542,11.0,5.0,0.455,6.0,3.0,0.5,0.0,1.0,1.0,1.0,1.0,9.0,127,122,122,25.0,4.0,6.0,0.484,0.39,0.727,44.0,12.0,-5.0,127,33.0,3.0,11.0,0.505,0.333,0.783,45.0,10.0,5.0
Kris,Dunn,1627739,22401081,2025-03-30 15:30:00,Clippers,Cavaliers,Cavaliers,Clippers,Regular Season,29.12,13.0,0.0,0.0,1.0,13.0,5.0,0.385,8.0,3.0,0.375,0.0,0.0,0.0,2.0,3.0,5.0,6.0,0.0,3.0,127,122,122,25.0,4.0,6.0,0.484,0.39,0.727,44.0,12.0,-5.0,127,33.0,3.0,11.0,0.505,0.333,0.783,45.0,10.0,5.0
Ivica,Zubac,1627826,22401081,2025-03-30 15:30:00,Clippers,Cavaliers,Cavaliers,Clippers,Regular Season,36.36,14.0,2.0,2.0,0.0,14.0,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,13.0,3.0,1.0,1.0,127,122,122,25.0,4.0,6.0,0.484,0.39,0.727,44.0,12.0,-5.0,127,33.0,3.0,11.0,0.505,0.333,0.783,45.0,10.0,5.0
Derrick,Jones Jr.,1627884,22401081,2025-03-30 15:30:00,Clippers,Cavaliers,Cavaliers,Clippers,Regular Season,29.48,15.0,2.0,1.0,1.0,8.0,5.0,0.625,4.0,2.0,0.5,4.0,3.0,0.75,1.0,2.0,3.0,1.0,2.0,-5.0,127,122,122,25.0,4.0,6.0,0.484,0.39,0.727,44.0,12.0,-5.0,127,33.0,3.0,11.0,0.505,0.333,0.783,45.0,10.0,5.0
Donovan,Mitchell,1628378,22401081,2025-03-30 15:30:00,Cavaliers,Clippers,Cavaliers,Clippers,Regular Season,36.36,24.0,7.0,0.0,4.0,19.0,9.0,0.474,9.0,2.0,0.222,4.0,4.0,1.0,11.0,1.0,12.0,2.0,2.0,15.0,127,122,127,33.0,3.0,11.0,0.505,0.333,0.783,45.0,10.0,5.0,122,25.0,4.0,6.0,0.484,0.39,0.727,44.0,12.0,-5.0
Jarrett,Allen,1628386,22401081,2025-03-30 15:30:00,Cavaliers,Clippers,Cavaliers,Clippers,Regular Season,31.14,25.0,3.0,0.0,2.0,12.0,11.0,0.917,0.0,0.0,0.0,6.0,3.0,0.5,9.0,3.0,12.0,1.0,0.0,0.0,127,122,127,33.0,3.0,11.0,0.505,0.333,0.783,45.0,10.0,5.0,122,25.0,4.0,6.0,0.484,0.39,0.727,44.0,12.0,-5.0
Amir,Coffey,1629599,22401081,2025-03-30 15:30:00,Clippers,Cavaliers,Cavaliers,Clippers,Regular Season,3.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,-8.0,127,122,122,25.0,4.0,6.0,0.484,0.39,0.727,44.0,12.0,-5.0,127,33.0,3.0,11.0,0.505,0.333,0.783,45.0,10.0,5.0
Max,Strus,1629622,22401081,2025-03-30 15:30:00,Cavaliers,Clippers,Cavaliers,Clippers,Regular Season,23.4,3.0,6.0,0.0,0.0,4.0,1.0,0.25,3.0,0.0,0.0,2.0,1.0,0.5,1.0,2.0,3.0,4.0,3.0,0.0,127,122,127,33.0,3.0,11.0,0.505,0.333,0.783,45.0,10.0,5.0,122,25.0,4.0,6.0,0.484,0.39,0.727,44.0,12.0,-5.0
Darius,Garland,1629636,22401081,2025-03-30 15:30:00,Cavaliers,Clippers,Cavaliers,Clippers,Regular Season,32.04,19.0,7.0,0.0,0.0,14.0,5.0,0.357,5.0,2.0,0.4,8.0,7.0,0.875,2.0,2.0,4.0,1.0,1.0,-2.0,127,122,127,33.0,3.0,11.0,0.505,0.333,0.783,45.0,10.0,5.0,122,25.0,4.0,6.0,0.484,0.39,0.727,44.0,12.0,-5.0
Sam,Merrill,1630241,22401081,2025-03-30 15:30:00,Cavaliers,Clippers,Cavaliers,Clippers,Regular Season,22.17,6.0,2.0,0.0,1.0,7.0,2.0,0.286,7.0,2.0,0.286,0.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,-5.0,127,122,127,33.0,3.0,11.0,0.505,0.333,0.783,45.0,10.0,5.0,122,25.0,4.0,6.0,0.484,0.39,0.727,44.0,12.0,-5.0
Evan,Mobley,1630596,22401081,2025-03-30 15:30:00,Cavaliers,Clippers,Cavaliers,Clippers,Regular Season,36.36,22.0,4.0,3.0,0.0,16.0,8.0,0.5,6.0,3.0,0.5,3.0,3.0,1.0,6.0,1.0,7.0,0.0,3.0,15.0,127,122,127,33.0,3.0,11.0,0.505,0.333,0.783,45.0,10.0,5.0,122,25.0,4.0,6.0,0.484,0.39,0.727,44.0,12.0,-5.0
LeBron,James,2544,22401078,2025-03-29 20:00:00,Lakers,Grizzlies,Grizzlies,Lakers,Regular Season,37.27,25.0,8.0,1.0,3.0,21.0,10.0,0.476,5.0,2.0,0.4,4.0,3.0,0.75,5.0,1.0,6.0,3.0,3.0,-1.0,127,134,134,30.0,3.0,7.0,0.506,0.442,0.926,42.0,13.0,7.0,127,33.0,4.0,7.0,0.526,0.438,0.722,41.0,12.0,-7.0
Dorian,Finney-Smith,1627827,22401078,2025-03-29 20:00:00,Lakers,Grizzlies,Grizzlies,Lakers,Regular Season,34.44,11.0,1.0,0.0,0.0,9.0,4.0,0.444,7.0,3.0,0.429,0.0,0.0,0.0,5.0,0.0,5.0,2.0,1.0,15.0,127,134,134,30.0,3.0,7.0,0.506,0.442,0.926,42.0,13.0,7.0,127,33.0,4.0,7.0,0.526,0.438,0.722,41.0,12.0,-7.0
Jaren,Jackson Jr.,1628991,22401078,2025-03-29 20:00:00,Grizzlies,Lakers,Grizzlies,Lakers,Regular Season,28.32,24.0,1.0,1.0,1.0,13.0,8.0,0.615,4.0,3.0,0.75,6.0,5.0,0.833,4.0,0.0,4.0,4.0,1.0,6.0,127,134,127,33.0,4.0,7.0,0.526,0.438,0.722,41.0,12.0,-7.0,134,30.0,3.0,7.0,0.506,0.442,0.926,42.0,13.0,7.0
Rui,Hachimura,1629060,22401078,2025-03-29 20:00:00,Lakers,Grizzlies,Grizzlies,Lakers,Regular Season,28.28,13.0,0.0,1.0,0.0,8.0,5.0,0.625,5.0,3.0,0.6,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,-3.0,127,134,134,30.0,3.0,7.0,0.506,0.442,0.926,42.0,13.0,7.0,127,33.0,4.0,7.0,0.526,0.438,0.722,41.0,12.0,-7.0
Gabe,Vincent,1629216,22401078,2025-03-29 20:00:00,Lakers,Grizzlies,Grizzlies,Lakers,Regular Season,23.05,15.0,1.0,0.0,1.0,7.0,5.0,0.714,6.0,4.0,0.667,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,9.0,127,134,134,30.0,3.0,7.0,0.506,0.442,0.926,42.0,13.0,7.0,127,33.0,4.0,7.0,0.526,0.438,0.722,41.0,12.0,-7.0
Ja,Morant,1629630,22401078,2025-03-29 20:00:00,Grizzlies,Lakers,Grizzlies,Lakers,Regular Season,31.23,22.0,10.0,0.0,1.0,23.0,9.0,0.391,5.0,1.0,0.2,5.0,3.0,0.6,7.0,1.0,8.0,3.0,4.0,0.0,127,134,127,33.0,4.0,7.0,0.526,0.438,0.722,41.0,12.0,-7.0,134,30.0,3.0,7.0,0.506,0.442,0.926,42.0,13.0,7.0
Desmond,Bane,1630217,22401078,2025-03-29 20:00:00,Grizzlies,Lakers,Grizzlies,Lakers,Regular Season,32.58,29.0,6.0,0.0,2.0,18.0,12.0,0.667,8.0,5.0,0.625,0.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,2.0,127,134,127,33.0,4.0,7.0,0.526,0.438,0.722,41.0,12.0,-7.0,134,30.0,3.0,7.0,0.506,0.442,0.926,42.0,13.0,7.0
Austin,Reaves,1630559,22401078,2025-03-29 20:00:00,Lakers,Grizzlies,Grizzlies,Lakers,Regular Season,37.22,31.0,8.0,1.0,1.0,16.0,8.0,0.5,8.0,5.0,0.625,10.0,10.0,1.0,4.0,3.0,7.0,2.0,3.0,-5.0,127,134,134,30.0,3.0,7.0,0.506,0.442,0.926,42.0,13.0,7.0,127,33.0,4.0,7.0,0.526,0.438,0.722,41.0,12.0,-7.0
Santi,Aldama,1630583,22401078,2025-03-29 20:00:00,Grizzlies,Lakers,Grizzlies,Lakers,Regular Season,26.21,8.0,2.0,0.0,0.0,10.0,4.0,0.4,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,3.0,4.0,-7.0,127,134,127,33.0,4.0,7.0,0.526,0.438,0.722,41.0,12.0,-7.0,134,30.0,3.0,7.0,0.506,0.442,0.926,42.0,13.0,7.0
Scotty,Pippen Jr.,1630590,22401078,2025-03-29 20:00:00,Grizzlies,Lakers,Grizzlies,Lakers,Regular Season,18.18,16.0,5.0,0.0,1.0,8.0,6.0,0.75,4.0,3.0,0.75,1.0,1.0,1.0,3.0,0.0,3.0,4.0,1.0,-6.0,127,134,127,33.0,4.0,7.0,0.526,0.438,0.722,41.0,12.0,-7.0,134,30.0,3.0,7.0,0.506,0.442,0.926,42.0,13.0,7.0
Zach,Edey,1641744,22401078,2025-03-29 20:00:00,Grizzlies,Lakers,Grizzlies,Lakers,Regular Season,26.3,14.0,2.0,3.0,1.0,10.0,7.0,0.7,0.0,0.0,0.0,2.0,0.0,0.0,6.0,5.0,11.0,4.0,1.0,1.0,127,134,127,33.0,4.0,7.0,0.526,0.438,0.722,41.0,12.0,-7.0,134,30.0,3.0,7.0,0.506,0.442,0.926,42.0,13.0,7.0
Dalton,Knecht,1642261,22401078,2025-03-29 20:00:00,Lakers,Grizzlies,Grizzlies,Lakers,Regular Season,5.23,2.0,2.0,0.0,0.0,2.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,127,134,134,30.0,3.0,7.0,0.506,0.442,0.926,42.0,13.0,7.0,127,33.0,4.0,7.0,0.526,0.438,0.722,41.0,12.0,-7.0
Jaylen,Wells,1642377,22401078,2025-03-29 20:00:00,Grizzlies,Lakers,Grizzlies,Lakers,Regular Season,23.38,11.0,3.0,0.0,1.0,8.0,3.0,0.375,3.0,1.0,0.333,4.0,4.0,1.0,2.0,1.0,3.0,3.0,0.0,4.0,127,134,127,33.0,4.0,7.0,0.526,0.438,0.722,41.0,12.0,-7.0,134,30.0,3.0,7.0,0.506,0.442,0.926,42.0,13.0,7.0
T.J.,McConnell,204456,22401079,2025-03-29 20:00:00,Pacers,Thunder,Thunder,Pacers,Regular Season,12.52,8.0,3.0,0.0,0.0,6.0,4.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,-11.0,132,111,111,27.0,6.0,6.0,0.448,0.333,0.731,43.0,11.0,-21.0,132,26.0,4.0,9.0,0.511,0.472,0.826,47.0,9.0,21.0
Myles,Turner,1626167,22401079,2025-03-29 20:00:00,Pacers,Thunder,Thunder,Pacers,Regular Season,20.08,11.0,1.0,0.0,0.0,6.0,2.0,0.333,1.0,0.0,0.0,10.0,7.0,0.7,3.0,2.0,5.0,0.0,3.0,-1.0,132,111,111,27.0,6.0,6.0,0.448,0.333,0.731,43.0,11.0,-21.0,132,26.0,4.0,9.0,0.511,0.472,0.826,47.0,9.0,21.0
Pascal,Siakam,1627783,22401079,2025-03-29 20:00:00,Pacers,Thunder,Thunder,Pacers,Regular Season,27.08,11.0,1.0,1.0,0.0,11.0,4.0,0.364,5.0,1.0,0.2,4.0,2.0,0.5,7.0,2.0,9.0,1.0,2.0,-22.0,132,111,111,27.0,6.0,6.0,0.448,0.333,0.731,43.0,11.0,-21.0,132,26.0,4.0,9.0,0.511,0.472,0.826,47.0,9.0,21.0
Isaiah,Hartenstein,1628392,22401079,2025-03-29 20:00:00,Thunder,Pacers,Thunder,Pacers,Regular Season,14.2,4.0,1.0,0.0,0.0,5.0,2.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,3.0,1.0,1.0,132,111,132,26.0,4.0,9.0,0.511,0.472,0.826,47.0,9.0,21.0,111,27.0,6.0,6.0,0.448,0.333,0.731,43.0,11.0,-21.0
Shai,Gilgeous-Alexander,1628983,22401079,2025-03-29 20:00:00,Thunder,Pacers,Thunder,Pacers,Regular Season,31.12,33.0,8.0,0.0,1.0,23.0,10.0,0.435,6.0,3.0,0.5,12.0,10.0,0.833,4.0,3.0,7.0,2.0,0.0,17.0,132,111,132,26.0,4.0,9.0,0.511,0.472,0.826,47.0,9.0,21.0,111,27.0,6.0,6.0,0.448,0.333,0.731,43.0,11.0,-21.0
Andrew,Nembhard,1629614,22401079,2025-03-29 20:00:00,Pacers,Thunder,Thunder,Pacers,Regular Season,30.04,16.0,7.0,0.0,0.0,13.0,6.0,0.462,4.0,1.0,0.25,4.0,3.0,0.75,5.0,0.0,5.0,4.0,1.0,-15.0,132,111,111,27.0,6.0,6.0,0.448,0.333,0.731,43.0,11.0,-21.0,132,26.0,4.0,9.0,0.511,0.472,0.826,47.0,9.0,21.0
Luguentz,Dort,1629652,22401079,2025-03-29 20:00:00,Thunder,Pacers,Thunder,Pacers,Regular Season,33.04,22.0,0.0,1.0,2.0,11.0,8.0,0.727,7.0,6.0,0.857,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,17.0,132,111,132,26.0,4.0,9.0,0.511,0.472,0.826,47.0,9.0,21.0,111,27.0,6.0,6.0,0.448,0.333,0.731,43.0,11.0,-21.0
Obi,Toppin,1630167,22401079,2025-03-29 20:00:00,Pacers,Thunder,Thunder,Pacers,Regular Season,22.09,12.0,5.0,2.0,0.0,9.0,5.0,0.556,6.0,2.0,0.333,0.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,-14.0,132,111,111,27.0,6.0,6.0,0.448,0.333,0.731,43.0,11.0,-21.0,132,26.0,4.0,9.0,0.511,0.472,0.826,47.0,9.0,21.0
Tyrese,Haliburton,1630169,22401079,2025-03-29 20:00:00,Pacers,Thunder,Thunder,Pacers,Regular Season,28.4,18.0,3.0,0.0,2.0,12.0,6.0,0.5,9.0,4.0,0.444,2.0,2.0,1.0,3.0,1.0,4.0,1.0,0.0,-19.0,132,111,111,27.0,6.0,6.0,0.448,0.333,0.731,43.0,11.0,-21.0,132,26.0,4.0,9.0,0.511,0.472,0.826,47.0,9.0,21.0
Isaiah,Joe,1630198,22401079,2025-03-29 20:00:00,Thunder,Pacers,Thunder,Pacers,Regular Season,26.48,19.0,0.0,0.0,0.0,9.0,7.0,0.778,7.0,5.0,0.714,0.0,0.0,0.0,4.0,1.0,5.0,0.0,1.0,10.0,132,111,132,26.0,4.0,9.0,0.511,0.472,0.826,47.0,9.0,21.0,111,27.0,6.0,6.0,0.448,0.333,0.731,43.0,11.0,-21.0
Jalen,Williams,1631114,22401079,2025-03-29 20:00:00,Thunder,Pacers,Thunder,Pacers,Regular Season,29.14,18.0,6.0,0.0,0.0,14.0,7.0,0.5,2.0,0.0,0.0,5.0,4.0,0.8,2.0,0.0,2.0,2.0,2.0,10.0,132,111,132,26.0,4.0,9.0,0.511,0.472,0.826,47.0,9.0,21.0,111,27.0,6.0,6.0,0.448,0.333,0.731,43.0,11.0,-21.0
Cason,Wallace,1641717,22401079,2025-03-29 20:00:00,Thunder,Pacers,Thunder,Pacers,Regular Season,30.18,14.0,3.0,1.0,2.0,10.0,5.0,0.5,4.0,2.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,7.0,132,111,132,26.0,4.0,9.0,0.511,0.472,0.826,47.0,9.0,21.0,111,27.0,6.0,6.0,0.448,0.333,0.731,43.0,11.0,-21.0
Jrue,Holiday,201950,22401080,2025-03-29 20:00:00,Celtics,Spurs,Spurs,Celtics,Regular Season,34.52,21.0,6.0,0.0,0.0,12.0,8.0,0.667,7.0,5.0,0.714,0.0,0.0,0.0,5.0,1.0,6.0,2.0,0.0,14.0,111,121,121,32.0,4.0,2.0,0.479,0.333,0.778,54.0,9.0,10.0,111,25.0,1.0,6.0,0.437,0.35,0.778,35.0,4.0,-10.0
Jaylen,Brown,1627759,22401080,2025-03-29 20:00:00,Celtics,Spurs,Spurs,Celtics,Regular Season,29.49,14.0,4.0,0.0,0.0,9.0,6.0,0.667,4.0,1.0,0.25,2.0,1.0,0.5,2.0,0.0,2.0,3.0,2.0,1.0,111,121,121,32.0,4.0,2.0,0.479,0.333,0.778,54.0,9.0,10.0,111,25.0,1.0,6.0,0.437,0.35,0.778,35.0,4.0,-10.0
Jayson,Tatum,1628369,22401080,2025-03-29 20:00:00,Celtics,Spurs,Spurs,Celtics,Regular Season,35.53,29.0,8.0,1.0,0.0,22.0,10.0,0.455,9.0,2.0,0.222,7.0,7.0,1.0,9.0,1.0,10.0,1.0,1.0,9.0,111,121,121,32.0,4.0,2.0,0.479,0.333,0.778,54.0,9.0,10.0,111,25.0,1.0,6.0,0.437,0.35,0.778,35.0,4.0,-10.0
Derrick,White,1628401,22401080,2025-03-29 20:00:00,Celtics,Spurs,Spurs,Celtics,Regular Season,40.01,13.0,6.0,1.0,0.0,13.0,4.0,0.308,12.0,3.0,0.25,3.0,2.0,0.667,7.0,1.0,8.0,1.0,2.0,10.0,111,121,121,32.0,4.0,2.0,0.479,0.333,0.778,54.0,9.0,10.0,111,25.0,1.0,6.0,0.437,0.35,0.778,35.0,4.0,-10.0
Sam,Hauser,1630573,22401080,2025-03-29 20:00:00,Celtics,Spurs,Spurs,Celtics,Regular Season,23.57,11.0,1.0,0.0,1.0,13.0,4.0,0.308,11.0,3.0,0.273,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,-1.0,111,121,121,32.0,4.0,2.0,0.479,0.333,0.778,54.0,9.0,10.0,111,25.0,1.0,6.0,0.437,0.35,0.778,35.0,4.0,-10.0
Terry,Rozier,1626179,22401076,2025-03-29 19:30:00,Heat,76ers,76ers,Heat,Regular Season,4.08,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,95,118,118,33.0,4.0,12.0,0.473,0.465,0.769,47.0,9.0,23.0,95,28.0,7.0,7.0,0.5,0.406,0.429,37.0,18.0,-23.0
Bam,Adebayo,1628389,22401076,2025-03-29 19:30:00,Heat,76ers,76ers,Heat,Regular Season,28.0,16.0,5.0,0.0,0.0,14.0,5.0,0.357,2.0,2.0,1.0,5.0,4.0,0.8,5.0,2.0,7.0,1.0,1.0,23.0,95,118,118,33.0,4.0,12.0,0.473,0.465,0.769,47.0,9.0,23.0,95,28.0,7.0,7.0,0.5,0.406,0.429,37.0,18.0,-23.0
Haywood,Highsmith,1629312,22401076,2025-03-29 19:30:00,Heat,76ers,76ers,Heat,Regular Season,33.28,13.0,3.0,0.0,2.0,9.0,5.0,0.556,7.0,3.0,0.429,0.0,0.0,0.0,5.0,1.0,6.0,2.0,1.0,18.0,95,118,118,33.0,4.0,12.0,0.473,0.465,0.769,47.0,9.0,23.0,95,28.0,7.0,7.0,0.5,0.406,0.429,37.0,18.0,-23.0
Tyler,Herro,1629639,22401076,2025-03-29 19:30:00,Heat,76ers,76ers,Heat,Regular Season,33.34,30.0,7.0,0.0,0.0,17.0,11.0,0.647,9.0,5.0,0.556,3.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,95,118,118,33.0,4.0,12.0,0.473,0.465,0.769,47.0,9.0,23.0,95,28.0,7.0,7.0,0.5,0.406,0.429,37.0,18.0,-23.0
